	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
312	conncoll	highanchor	lowanchor	highanchor	highanchor	5000.0	900000.0	35000.0	20000.0
313	conncoll	highanchor	lowanchor	lowanchor	highanchor	3650.0	1200000.0	10000.0	30000.0
314	conncoll	lowanchor	highanchor	highanchor	highanchor	3000.0	1000000.0	35000.0	30000.0
315	conncoll	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	4000.0	40000.0
316	conncoll	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	300000.0		
317	conncoll	highanchor	lowanchor	lowanchor	highanchor	5500.0	350000.0	3500.0	30000.0
318	conncoll	highanchor	highanchor	highanchor	lowanchor	3000.0	2500000.0	36000.0	216.0
319	conncoll	highanchor	highanchor	highanchor	lowanchor	5000.0	2000000.0	30000.0	300.0
320	conncoll	highanchor	highanchor	highanchor	lowanchor	3000.0	1500000.0	30000.0	200.0
321	conncoll	lowanchor	lowanchor	lowanchor	highanchor	2500.0		3000.0	49000.0
322	conncoll	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	500000.0	6000.0	5000.0
323	conncoll	highanchor	highanchor	highanchor	lowanchor	5890.0	4980000.0	45350.0	120.0
324	conncoll	highanchor	lowanchor	lowanchor	lowanchor	5000.0	230000.0	10000.0	3000.0
325	conncoll	lowanchor	lowanchor	lowanchor	highanchor	3000.0	500000.0	30000.0	1000.0
326	conncoll	lowanchor	lowanchor	highanchor	lowanchor			30000.0	1000.0
327	conncoll	lowanchor	lowanchor	lowanchor	highanchor	3000.0		7000.0	10000.0
328	conncoll	highanchor	lowanchor	lowanchor	highanchor	4000.0	500000.0	2500.0	40000.0
329	conncoll	highanchor	highanchor	highanchor	highanchor	5000.0	1000000.0	43000.0	20000.0
330	conncoll	lowanchor	highanchor	lowanchor	lowanchor		4670000.0		1400.0
331	conncoll	highanchor	lowanchor	lowanchor	highanchor	3700.0	1000500.0	18000.0	40000.0
332	conncoll	highanchor	lowanchor	highanchor	highanchor	3000.0	500000.0	30000.0	35000.0
333	conncoll	lowanchor	highanchor	lowanchor	lowanchor	1700.0	2000000.0	20000.0	1000.0
334	conncoll	highanchor	lowanchor	highanchor	highanchor	4000.0		30000.0	10000.0
335	conncoll	highanchor	lowanchor	highanchor	lowanchor	4000.0	2000000.0	35000.0	1000.0
336	conncoll	lowanchor	lowanchor	highanchor	highanchor		350000.0	40000.0	30000.0
337	conncoll	lowanchor	lowanchor	highanchor	highanchor	3000.0	1000000.0	30000.0	20000.0
338	conncoll	highanchor	lowanchor	highanchor	lowanchor	5000.0		43700.0	
339	conncoll	lowanchor	lowanchor	lowanchor	lowanchor		600000.0	29000.0	
340	conncoll	lowanchor	lowanchor	highanchor	highanchor	3000.0	300000.0	30000.0	20000.0
341	conncoll	lowanchor	highanchor	lowanchor	highanchor	2500.0	2000000.0		25000.0
342	conncoll	highanchor	lowanchor	lowanchor	lowanchor	4500.0	300000.0	3000.0	200.0
343	conncoll	lowanchor	lowanchor	lowanchor	lowanchor			6000.0	250.0
344	conncoll	highanchor	lowanchor	highanchor	highanchor	5700.0		40000.0	40000.0
345	conncoll	highanchor	highanchor	lowanchor	lowanchor	5000.0	2000000.0	2786.0	300.0
346	conncoll	lowanchor	highanchor	lowanchor	highanchor	1750.0	4950000.0	5000.0	49000.0
347	conncoll	highanchor	lowanchor	highanchor	highanchor	5000.0		40000.0	35000.0
348	conncoll	highanchor	highanchor	lowanchor	highanchor	2500.0	2500000.0	29000.0	200.0
349	conncoll	highanchor	highanchor	highanchor	highanchor	3500.0	2000000.0	37000.0	20000.0
350	conncoll	highanchor	highanchor	highanchor	lowanchor	5000.0	3500000.0	40000.0	1000.0
351	conncoll	lowanchor	lowanchor	highanchor	highanchor	2500.0	600000.0	22500.0	30000.0
352	conncoll	highanchor	lowanchor	highanchor	lowanchor	5850.0	2000000.0	42000.0	200.0
353	conncoll	highanchor	highanchor	highanchor	highanchor	5000.0	2000000.0	35000.0	30000.0
354	conncoll	highanchor	highanchor	highanchor	lowanchor	3500.0	1500000.0	28400.0	
355	conncoll	highanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	45000.0	20000.0
356	conncoll	lowanchor	lowanchor	highanchor	lowanchor	1515.0	209334.0	44995.0	110.0
357	conncoll	lowanchor	lowanchor	highanchor	lowanchor	2500.0	250000.0	36000.0	4000.0
358	conncoll	highanchor	lowanchor	lowanchor	highanchor	5000.0			35000.0
359	conncoll	highanchor	highanchor	highanchor	lowanchor	5050.0	3000000.0	45000.0	5000.0
360	conncoll	highanchor	highanchor	highanchor	highanchor	3600.0	4999900.0	40000.0	6000.0
361	conncoll	highanchor	lowanchor	highanchor	lowanchor	5000.0	500000.0	44000.0	1000.0
362	conncoll	lowanchor	lowanchor	lowanchor	highanchor	2000.0	500000.0	6000.0	20000.0
363	conncoll	highanchor	highanchor	lowanchor	lowanchor	5500.0	4500000.0	2500.0	180.0
364	conncoll	highanchor	highanchor	lowanchor	highanchor	3000.0	1500000.0		15000.0
365	conncoll	lowanchor	highanchor	lowanchor	lowanchor	2000.0	3000000.0	5000.0	150.0
366	conncoll	highanchor	lowanchor	highanchor	lowanchor	5000.0	1000000.0	40000.0	10000.0
367	conncoll	highanchor	lowanchor	lowanchor	highanchor	2000.0		8674.0	15000.0
368	conncoll	highanchor	lowanchor	highanchor	highanchor	5000.0	300000.0	40000.0	45000.0
369	conncoll	lowanchor	lowanchor	lowanchor	lowanchor	1900.0		2400.0	250.0
370	conncoll	lowanchor	highanchor	highanchor	highanchor		4000500.0	40000.0	30000.0
371	conncoll	highanchor	lowanchor	highanchor	lowanchor	4000.0	2000000.0	30000.0	250.0
372	conncoll	lowanchor	lowanchor	highanchor	highanchor	2000.0	700000.0	43000.0	45000.0
373	conncoll	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		20000.0	500.0
374	conncoll	highanchor	lowanchor	highanchor	lowanchor	3000.0	3500000.0	25000.0	10000.0
375	conncoll	lowanchor	highanchor	highanchor	lowanchor	3000.0	3500000.0	42000.0	250.0
376	conncoll	highanchor	highanchor	highanchor	lowanchor	5000.0	4678456.0	40000.0	
377	conncoll	highanchor	highanchor	lowanchor	lowanchor	5000.0	4500000.0	2600.0	138.0
378	conncoll	lowanchor	lowanchor	lowanchor	lowanchor	2000.0		30000.0	5000.0
379	conncoll	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	800000.0	40000.0	300.0
380	conncoll	highanchor	lowanchor	lowanchor	highanchor	4250.0	850000.0		35000.0
381	conncoll	lowanchor	highanchor	highanchor	lowanchor	3000.0	2600000.0	36000.0	
382	conncoll	highanchor	lowanchor	lowanchor	lowanchor	2000.0		20000.0	1000.0
383	csun	highanchor	highanchor	highanchor	highanchor	5000.0	500000.0	35000.0	10000.0
384	csun	highanchor	lowanchor	highanchor	highanchor	5800.0	215000.0	40500.0	45800.0
385	csun	lowanchor	lowanchor	highanchor	highanchor			29030.0	40000.0
386	csun	highanchor	lowanchor	highanchor	lowanchor	5562.0	250000.0	40000.0	110.0
387	csun	highanchor	highanchor	highanchor	lowanchor	4000.0	3000000.0	29000.0	10000.0
388	csun	highanchor	lowanchor	highanchor	lowanchor	3000.0	250000.0	39500.0	400.0
389	csun	lowanchor	highanchor	lowanchor	highanchor	3400.0	3500000.0		40000.0
390	csun	highanchor	lowanchor	highanchor	highanchor	4500.0	2000000.0	15000.0	10000.0
391	csun	highanchor	lowanchor	lowanchor	lowanchor	3000.0	280000.0	26000.0	250.0
392	csun	lowanchor	lowanchor	highanchor	lowanchor	4500.0	250000.0	30000.0	9000.0
393	csun	highanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	30000.0	800.0
394	csun	lowanchor	lowanchor	lowanchor	highanchor	3000.0		3000.0	40000.0
395	csun	lowanchor	highanchor	highanchor	highanchor	3000.0	2500000.0	29029.0	3000.0
396	csun	lowanchor	lowanchor	highanchor	lowanchor	2906.0		29029.0	200.0
397	csun	lowanchor	highanchor	highanchor	highanchor	3000.0	4000000.0	40000.0	45000.0
398	csun	highanchor	lowanchor	lowanchor	highanchor	3000.0	2000000.0	24000.0	30000.0
399	csun	highanchor	lowanchor	lowanchor	lowanchor	3000.0	500000.0	2500.0	300.0
400	csun	lowanchor	lowanchor	lowanchor	lowanchor			6000.0	
401	csun	highanchor	highanchor	lowanchor	lowanchor	5000.0	4900000.0	2500.0	
402	csun	lowanchor	lowanchor	lowanchor	highanchor		400000.0	2500.0	30000.0
403	csun	lowanchor	lowanchor	highanchor	highanchor	1536.0	600000.0	44520.0	40500.0
404	csun	highanchor	highanchor	lowanchor	lowanchor	3000.0	3500000.0	18000.0	36500.0
405	csun	highanchor	lowanchor	lowanchor	highanchor	4000.0	1000000.0		10000.0
406	csun	lowanchor	lowanchor	lowanchor	highanchor			10000.0	25000.0
407	csun	lowanchor	lowanchor	lowanchor	lowanchor				
408	csun	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	29000.0	11000.0
409	csun	highanchor	lowanchor	highanchor	lowanchor	5500.0	350000.0	39000.0	1000.0
410	csun	highanchor	highanchor	lowanchor	highanchor	5320.0	3000000.0	32000.0	49000.0
411	csun	highanchor	highanchor	highanchor	highanchor	4000.0	3400000.0	32000.0	10000.0
412	csun	highanchor	lowanchor	lowanchor	highanchor	5786.0	245678.0	2735.0	35000.0
413	csun	lowanchor	lowanchor	highanchor	highanchor	4000.0	450000.0	35000.0	38000.0
414	csun	highanchor	lowanchor	highanchor	highanchor	3200.0	650000.0	23000.0	36000.0
415	csun	lowanchor	lowanchor	lowanchor	lowanchor			2408.0	
416	csun	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	1000000.0	15000.0	105.0
417	csun	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4500000.0	6500.0	
418	csun	highanchor	lowanchor	lowanchor	lowanchor	3000.0	250000.0	25000.0	
419	csun	lowanchor	highanchor	highanchor	lowanchor	2500.0	2000000.0	28000.0	10000.0
420	csun	highanchor	highanchor	highanchor	lowanchor	5500.0	4000000.0	40000.0	250.0
421	csun	lowanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	4000.0	10000.0
422	csun	lowanchor	highanchor	highanchor	highanchor	2000.0	4555555.0	4500.0	46700.0
423	csun	highanchor	lowanchor	lowanchor	lowanchor	5000.0	200500.0		
424	csun	lowanchor	lowanchor	highanchor	lowanchor	3000.0	350000.0	40000.0	36500.0
425	csun	highanchor	highanchor	lowanchor	lowanchor	3000.0	2500000.0	4000.0	170.0
426	csun	lowanchor	highanchor	highanchor	highanchor	3000.0	2300000.0	36000.0	47000.0
427	csun	lowanchor	highanchor	highanchor	highanchor	2000.0	4975000.0	45000.0	45000.0
428	csun	highanchor	highanchor	lowanchor	lowanchor	2910.0	2000000.0	8848.0	
429	csun	lowanchor	lowanchor	highanchor	lowanchor	2000.0	210000.0	45000.0	101.0
430	csun	highanchor	lowanchor	highanchor	highanchor	3000.0	275000.0	40000.0	45000.0
431	csun	highanchor	highanchor	highanchor	lowanchor	5500.0	4500000.0	45300.0	3000.0
432	csun	highanchor	lowanchor	highanchor	lowanchor	3000.0	1000000.0	36000.0	5000.0
433	csun	lowanchor	lowanchor	highanchor	lowanchor	1501.0	200001.0	45499.0	101.0
434	csun	highanchor	lowanchor	highanchor	lowanchor	5000.0	250000.0	40000.0	150.0
435	csun	lowanchor	highanchor	lowanchor	lowanchor		3800000.0	4800.0	260.0
436	csun	highanchor	lowanchor	highanchor	highanchor	5780.0		40000.0	48000.0
437	csun	lowanchor	highanchor	highanchor	lowanchor	5000.0	1000000.0	40000.0	120.0
438	csun	highanchor	highanchor	lowanchor	lowanchor	3200.0	280000.0		500.0
439	csun	lowanchor	lowanchor	highanchor	highanchor	2500.0	400000.0	4000.0	3500.0
440	csun	highanchor	highanchor	lowanchor	lowanchor	4000.0	3500000.0	2500.0	1000.0
441	csun	highanchor	lowanchor	highanchor	highanchor	5000.0	350000.0	40000.0	40000.0
442	csun	lowanchor	lowanchor	lowanchor	lowanchor	1600.0	300000.0	2100.0	101.0
443	csun	highanchor	lowanchor	highanchor	lowanchor	5000.0	250000.0	35000.0	10000.0
444	csun	highanchor	highanchor	highanchor	highanchor	4300.0	3700000.0	40000.0	35000.0
445	csun	lowanchor	highanchor	highanchor	lowanchor	2906.0	4000000.0	30000.0	300.0
446	csun	lowanchor	highanchor	highanchor	lowanchor	2000.0	4500000.0	40000.0	1000.0
447	csun	lowanchor	highanchor	highanchor	lowanchor	2000.0	4000000.0	45000.0	1000.0
448	csun	highanchor	lowanchor	lowanchor	highanchor	5999.0	201100.0		49999.0
449	csun	highanchor	lowanchor	highanchor	lowanchor	5900.0	250000.0	40000.0	
450	csun	lowanchor	highanchor	lowanchor	highanchor	2200.0	500000.0	3300.0	37000.0
451	csun	lowanchor	lowanchor	highanchor	lowanchor	2600.0	500000.0	35000.0	250.0
452	csun	highanchor	highanchor	highanchor	lowanchor	3500.0	3500000.0	25000.0	
453	csun	lowanchor	highanchor	highanchor	highanchor		3000000.0	35000.0	25000.0
454	csun	highanchor	highanchor	highanchor	highanchor	2096.0	2800000.0	30000.0	11000.0
455	csun	lowanchor	lowanchor	lowanchor	lowanchor				400.0
456	csun	highanchor	lowanchor	lowanchor	lowanchor	4000.0	300000.0	2550.0	
457	csun	lowanchor	highanchor	highanchor	lowanchor	3000.0	2700000.0	30000.0	45000.0
458	csun	highanchor	highanchor	highanchor	lowanchor	3500.0	1000000.0	37500.0	1000.0
459	csun	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	2000000.0	15000.0	10000.0
460	csun	highanchor	highanchor	lowanchor	lowanchor	3000.0	3459000.0		679.0
461	csun	lowanchor	highanchor	lowanchor	highanchor	2900.0	3800000.0	45000.0	35000.0
462	csun	highanchor	lowanchor	highanchor	highanchor	3000.0	500000.0	25000.0	10000.0
463	csun	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	320000.0	26000.0	250.0
464	csun	highanchor	lowanchor	highanchor	lowanchor	3000.0	2000000.0	30000.0	10000.0
465	csun	highanchor	highanchor	highanchor	lowanchor	3000.0	1000500.0	30000.0	1000.0
466	csun	highanchor	highanchor	highanchor	highanchor	3000.0	1500000.0	30000.0	10000.0
467	csun	lowanchor	lowanchor	highanchor	highanchor	2500.0	450000.0	40000.0	10000.0
468	csun	highanchor	highanchor	highanchor	lowanchor	5000.0	3960000.0	40000.0	1000.0
469	csun	highanchor	highanchor	highanchor	lowanchor	5000.0	1000000.0	40000.0	300.0
470	csun	lowanchor	highanchor	highanchor	highanchor	3000.0	2500000.0	30000.0	30000.0
471	csun	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	3000000.0	29000.0	11000.0
472	csun	lowanchor	lowanchor	highanchor	highanchor	3000.0	275000.0	45000.0	30000.0
473	csun	lowanchor	highanchor	highanchor	lowanchor	4000.0	2000000.0	35000.0	
474	csun	lowanchor	highanchor	highanchor	highanchor	3000.0	4000000.0	28000.0	20000.0
475	csun	highanchor	lowanchor	lowanchor	highanchor	4500.0	250000.0	3500.0	25000.0
476	csun	highanchor	lowanchor	lowanchor	highanchor	4890.0	200001.0	5000.0	40000.0
477	csun	highanchor	lowanchor	highanchor	highanchor	4000.0		35000.0	1200.0
478	csun	highanchor	lowanchor	highanchor	highanchor	4500.0	500000.0	33000.0	5500.0
479	help	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	2952.7200000000003	
480	help	lowanchor	lowanchor	lowanchor	lowanchor		250000.0		5000.0
481	help	lowanchor	lowanchor	lowanchor	lowanchor	1615.562	500000.0		3000.0
482	help	lowanchor	lowanchor	lowanchor	lowanchor	4212.8886	500000.0	4265.04	300.0
483	help	lowanchor	lowanchor	highanchor	highanchor	5343.782	1450000.0	41010.0	38000.0
484	help	highanchor	lowanchor	lowanchor	lowanchor	3106.85		6561.6	
485	help	lowanchor	highanchor	highanchor	highanchor	2174.795	3500000.0	32808.0	25000.0
486	help	lowanchor	highanchor	lowanchor	lowanchor	2174.795	4000000.0	18044.4	150.0
487	help	highanchor	lowanchor	highanchor	lowanchor	4970.96	1000000.0	16404.0	
488	help	lowanchor	lowanchor	lowanchor	highanchor		550000.0		12000.0
489	help	lowanchor	lowanchor	lowanchor	lowanchor				300.0
490	help	lowanchor	highanchor	highanchor	lowanchor	2679.34744	3800000.0	28707.0	
491	help	lowanchor	highanchor	lowanchor	lowanchor	1739.836	3500000.0	2624.6400000000003	146.0
492	help	lowanchor	highanchor	lowanchor	lowanchor	1864.11	3000000.0	3280.8	
493	help	lowanchor	lowanchor	highanchor	lowanchor	1553.425	205000.0	44290.8	500.0
494	help	lowanchor	lowanchor	highanchor	lowanchor	1864.11	400000.0	42420.744	105.0
495	help	highanchor	lowanchor	highanchor	highanchor	3106.85	3000000.0	25590.24	2000.0
496	help	highanchor	highanchor	highanchor	highanchor	5903.014999999999	4999999.0	41010.0	45300.0
497	help	lowanchor	lowanchor	lowanchor	highanchor	3417.535			20000.0
498	help	lowanchor	lowanchor	lowanchor	highanchor				35000.0
499	help	highanchor	highanchor	lowanchor	lowanchor	4349.59	2500000.0	16404.0	
500	help	highanchor	lowanchor	highanchor	highanchor	2485.48	300000.0	41010.0	30000.0
501	help	lowanchor	lowanchor	highanchor	lowanchor	3417.535	1200000.0	28871.04	350.0
502	help	lowanchor	highanchor	lowanchor	lowanchor	1522.3564999999999	4500000.0	2230.944	170.0
503	help	lowanchor	lowanchor	lowanchor	lowanchor	1553.425	800000.0		
504	help	lowanchor	lowanchor	highanchor	highanchor	3106.85	700000.0	44290.8	40000.0
505	help	highanchor	lowanchor	lowanchor	lowanchor	5343.782			130.0
506	help	lowanchor	highanchor	lowanchor	highanchor		3456789.0	4461.888	300.0
507	help	lowanchor	lowanchor	highanchor	lowanchor	1864.11	220000.0	45275.04	110.0
508	help	highanchor	lowanchor	lowanchor	lowanchor	4970.96			110.0
509	help	lowanchor	lowanchor	lowanchor	highanchor				30000.0
510	help	lowanchor	lowanchor	lowanchor	highanchor	1864.11	280000.0	2624.6400000000003	35000.0
511	help	highanchor	lowanchor	lowanchor	highanchor	5326.38364	550800.0	4855.584	48900.0
512	help	lowanchor	lowanchor	lowanchor	lowanchor	1522.3564999999999	200200.0	2080.0272	105.0
513	help	lowanchor	lowanchor	lowanchor	highanchor	3106.85	500000.0	13123.2	30000.0
514	help	lowanchor	lowanchor	lowanchor	highanchor	2185.97966	350000.0		15000.0
515	help	lowanchor	lowanchor	lowanchor	lowanchor				
516	help	lowanchor	highanchor	lowanchor	lowanchor	3106.85	3000000.0	2952.7200000000003	
517	help	lowanchor	highanchor	lowanchor	lowanchor		400000.0		10000.0
518	help	highanchor	highanchor	lowanchor	highanchor	5592.33	2500000.0	3280.8	20000.0
519	help	lowanchor	lowanchor	lowanchor	highanchor				20000.0
520	help	lowanchor	highanchor	lowanchor	highanchor		800000.0	14763.6	23000.0
521	help	lowanchor	highanchor	lowanchor	highanchor	1864.11	3000000.0	4593.12	150.0
522	help	lowanchor	highanchor	lowanchor	lowanchor		3450000.0		250.0
523	help	lowanchor	lowanchor	lowanchor	highanchor				35000.0
524	help	lowanchor	highanchor	lowanchor	lowanchor	1677.6989999999998	4000000.0	2296.56	
525	help	highanchor	highanchor	lowanchor	highanchor	3106.85	3000000.0		45300.0
526	help	lowanchor	lowanchor	lowanchor	highanchor		250000.0		30000.0
527	help	lowanchor	lowanchor	lowanchor	lowanchor				200.0
528	help	highanchor	highanchor	highanchor	lowanchor	4660.275	3000000.0	39369.6	150.0
529	help	lowanchor	lowanchor	lowanchor	highanchor			2624.6400000000003	25000.0
530	help	lowanchor	highanchor	lowanchor	highanchor		2850000.0		25000.0
531	help	lowanchor	lowanchor	lowanchor	lowanchor		290000.0		180.0
532	help	lowanchor	lowanchor	lowanchor	highanchor		400000.0		10000.0
533	help	highanchor	lowanchor	lowanchor	lowanchor	2796.165	680000.0		115.0
534	help	lowanchor	lowanchor	highanchor	lowanchor		700000.0	36088.8	250.0
535	help	highanchor	highanchor	lowanchor	highanchor	4846.686	4500000.0		30000.0
536	help	highanchor	highanchor	lowanchor	lowanchor	2174.795	4900000.0	9842.4	200.0
537	help	lowanchor	lowanchor	lowanchor	lowanchor				
538	help	lowanchor	lowanchor	highanchor	lowanchor	1553.425		45275.04	300.0
539	help	lowanchor	lowanchor	lowanchor	lowanchor				
540	help	lowanchor	highanchor	lowanchor	highanchor	1864.11	4000000.0	2460.6	35000.0
541	help	lowanchor	highanchor	lowanchor	lowanchor	3106.85	3000000.0	6561.6	500.0
542	help	highanchor	lowanchor	lowanchor	lowanchor	4970.96	500000.0		300.0
543	help	lowanchor	lowanchor	lowanchor	highanchor	2330.1375	250000.0		1000.0
544	help	lowanchor	lowanchor	highanchor	lowanchor	1864.11	250000.0	39369.6	150.0
545	help	lowanchor	lowanchor	lowanchor	lowanchor	1739.836	202000.0		172.0
546	help	lowanchor	lowanchor	lowanchor	lowanchor	2174.795		16404.0	
547	help	highanchor	highanchor	lowanchor	highanchor	5965.152	4500000.0	9842.4	45000.0
548	help	lowanchor	highanchor	lowanchor	highanchor	2174.795	4000000.0	39369.6	40000.0
549	help	lowanchor	lowanchor	lowanchor	lowanchor	2485.48	300000.0	2624.6400000000003	
550	help	lowanchor	lowanchor	highanchor	highanchor	1739.836	600000.0	26246.4	500.0
551	help	lowanchor	highanchor	highanchor	lowanchor	2174.795	4500000.0	44290.8	150.0
552	help	lowanchor	lowanchor	lowanchor	lowanchor	2236.932		39369.6	300.0
553	help	lowanchor	lowanchor	highanchor	lowanchor	2174.795	250000.0	39369.6	150.0
554	help	lowanchor	lowanchor	highanchor	lowanchor	3106.85		16404.0	
555	help	lowanchor	lowanchor	lowanchor	highanchor	1864.11	500000.0		10000.0
556	help	highanchor	lowanchor	lowanchor	lowanchor	3106.85		16404.0	2000.0
